1.142114311795566078e-02,9.070197647219931103e-02,-1.152889986389837307e-01,5.045630818685272745e-01,-2.207642909782385476e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.517556148140885908e+00,1.550738162240488105e-01,-1.554053296496627490e-01,-3.230529431007921892e-01,-3.458980887210621330e-02
-1.635614343324114650e-01,-2.325887360501705664e-02,-1.607998365495171278e-01,4.144174009331328401e-01,-2.150748610705419950e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.239950357925708735e+00,1.550738162240488105e-01,-1.295471556823255543e-01,-3.133918163822042580e-01,1.102819139253026076e-01
-1.874826678728004972e-02,1.302259707186328441e-01,1.129444571511541429e-01,4.644983347861297296e-01,-2.131783844346431256e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.304999899527284901e+00,1.062522279790336366e-01,-2.502186341965658145e-01,-3.230529431007921892e-01,1.219651173767065527e-01
-3.023407198964957465e-01,-5.817173518936667731e-02,-4.685292521381591996e-02,3.242717199977384057e-01,-2.349878657474799570e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,8.478207268626868354e-01,-4.021253675601187128e-02,-2.846961994863487777e-01,-3.584770744022812150e-01,1.359849615183912619e-01
1.320987827388984959e-01,2.369407551840031212e-01,2.827610165188161884e-01,4.444659612449309849e-01,-2.179195760243902713e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.534963771949758193e+00,1.062522279790336366e-01,-1.295471556823255543e-01,-3.214427553143608951e-01,-2.757988680126385178e-02
-6.701932263565718584e-02,7.555111201106656793e-02,4.230076845420665393e-02,4.745145215567290742e-01,-2.349878657474799570e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.296754182986240123e+00,1.062522279790336366e-01,-2.631477211802344396e-01,-3.327140698193800650e-01,1.383216022086720676e-01
6.572608094737994455e-02,1.901706953257235877e-01,2.700247745662415211e-01,3.943850273919340954e-01,-2.084371928448960076e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.425020884735826998e+00,8.609051489003280086e-03,-2.243604602292286199e-01,-3.166121919550669017e-01,1.523414463503567906e-01
-5.617976450815228562e-01,-4.086178175077432306e-01,-3.686553052155355226e-01,3.242717199977384057e-01,-2.321431507936316807e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,9.650931398908801917e-01,-8.903412500102703131e-02,-2.890058951475716342e-01,-3.552566988294185713e-01,1.803811346337262367e-01
-1.213242604650814765e-01,-1.352435239699118497e-01,-1.015338573302031200e-01,4.444659612449309849e-01,-2.160230993884914297e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.717285726579528049e+00,5.743063973401843492e-02,-1.381665470047712951e-01,-3.133918163822042580e-01,7.469723552947960150e-03
-2.420019000860243186e-01,-1.727913185040236554e-01,-1.889893854045490151e-01,4.745145215567290742e-01,-2.340396274295305223e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.402116116566257897e+00,5.743063973401843492e-02,-2.674574168414572961e-01,-3.311038820329487153e-01,1.663612904920415136e-01
-1.575275523513643139e-01,-1.293149248329468481e-01,-5.721173533524329113e-02,3.843688406213346953e-01,-2.055924778910477313e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.568862828840720258e+00,-4.021253675601187128e-02,-2.372895472128972172e-01,-3.101714408093416142e-01,1.990742601559725433e-01
-2.057986081997414674e-01,7.423364553618537476e-02,-1.534977244967076493e-01,2.140936655211452821e-01,-2.340396274295305223e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,8.084245256110281774e-01,5.743063973401843492e-02,-2.588380255190115831e-01,-3.649178255480065025e-01,1.219651173767065527e-01
2.467425403787942007e-01,4.194098619550376550e-01,3.678391127620148082e-01,4.244335877037321847e-01,-2.207642909782385476e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.392954209298430168e+00,1.550738162240488105e-01,-1.381665470047712951e-01,-3.294936942465174212e-01,-6.029285646519488145e-02
1.142114311795566078e-02,2.059802930242968788e-01,2.066831979221035176e-01,3.042393464565396610e-01,-2.349878657474799570e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.187727486499091656e+00,1.550738162240488105e-01,-2.459089385353429580e-01,-3.504261354701245779e-01,1.032719918544602461e-01
1.683020746251813471e-01,3.140125439645483629e-01,3.690278286775885430e-01,4.144174009331328401e-01,-2.008512863013005856e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.423188503282261097e+00,5.743063973401843492e-02,-2.846961994863487777e-01,-3.053408774500476763e-01,-2.991652749154464011e-02
-5.074927072520986071e-01,-3.368158946267224563e-01,-2.805205109037188782e-01,1.940612919799465097e-01,-2.302466741577328113e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,9.467693253552250665e-01,-4.021253675601187128e-02,-2.631477211802344396e-01,-3.616974499751438588e-01,1.733712125628838752e-01
-7.305320461670433696e-02,-3.906847130359045184e-02,-1.494221270718838201e-01,4.244335877037321847e-01,-2.188678143423397060e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.610091411545944817e+00,1.062522279790336366e-01,-1.467859383272170082e-01,-3.198325675279295455e-01,-1.823332404014070193e-02
-2.057986081997414674e-01,-1.023068620978840326e-01,-7.691045622189211783e-02,2.942231596859403164e-01,-2.330913891115810876e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.313245616068329902e+00,1.062522279790336366e-01,-2.545283298577886710e-01,-3.504261354701245779e-01,1.359849615183912619e-01
-8.512096857879861145e-02,-4.631453691543654244e-02,-2.530803218856097613e-03,4.144174009331328401e-01,-1.970583330295028746e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.590851406283506631e+00,8.609051489003280086e-03,-3.105543734536859724e-01,-2.956797507314597451e-01,5.133082862667172688e-03
-3.144084838585900488e-01,-6.278286785145048565e-02,-2.407834360116859751e-01,3.342879067683378058e-01,-2.330913891115810876e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,8.267483401466833026e-01,-4.021253675601187128e-02,-3.062446777924631158e-01,-3.278835064600861826e-01,1.196284766864257609e-01
8.382772689052137016e-02,1.578927666911362770e-01,1.740784185235123849e-01,5.045630818685272745e-01,-2.321431507936316807e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.589935215556724124e+00,8.609051489003280086e-03,-3.148640691149088289e-01,-3.455955721108306400e-01,2.691734808643961863e-01
1.142114311795566078e-02,1.256148380565489386e-01,1.317940952409645816e-01,5.045630818685272745e-01,-2.055924778910477313e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.420439931101913134e+00,2.038954044690639567e-01,-1.079986773762112162e-01,-2.972899385178910947e-01,1.827177753240070146e-01
5.969219896633280037e-02,1.947818279878074099e-01,1.433416212779656806e-01,5.245954554097259637e-01,-2.330913891115810876e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.391121827844864711e+00,5.743063973401843492e-02,-3.019349821312402038e-01,-3.085612530229103201e-01,1.289750394475489004e-01
-1.514936703703171905e-01,-1.984819147642053749e-01,-1.599507537526788370e-01,5.145792686391266191e-01,-2.321431507936316807e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.790580984722148772e+00,-8.903412500102703131e-02,-3.191737647761316854e-01,-3.423751965379679962e-01,3.345994201922581901e-01
-2.782051919723071420e-01,-2.939982341930862386e-01,-2.633690384075850210e-01,5.145792686391266191e-01,-2.027477629371994550e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.633912370442296424e+00,2.038954044690639567e-01,-8.645019907009687810e-02,-2.876288117993031634e-01,2.481437146518690740e-01
-9.718873254089289981e-02,-3.116367245430380975e-02,-6.757054545667066925e-02,5.245954554097259637e-01,-2.311949124756822460e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.495567570698099535e+00,5.743063973401843492e-02,-3.105543734536859724e-01,-3.053408774500476763e-01,1.570147277309183742e-01
-6.704075207403714654e-01,-5.100627360735890958e-01,-4.365819289626003408e-01,2.842069729153409163e-01,-2.368843423833787987e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,8.698093043054729856e-01,-1.866773014910573791e-01,-3.450319387434688800e-01,-3.021205018771850326e-01,2.668368401741153528e-01
-4.652555333847686048e-01,-4.217924822565544130e-01,-3.516736492787693180e-01,3.643364670801359506e-01,-2.330913891115810876e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.348060863686074917e+00,-1.866773014910573791e-01,-3.407222430822460235e-01,-2.747473095078526439e-01,3.182429353602926891e-01
-3.928489496122028468e-01,-1.958469818144431274e-01,-1.390633169504563726e-01,3.042393464565396610e-01,-2.416255339731259444e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,9.247807479124389163e-01,-8.903412500102703131e-02,-3.364125474210231670e-01,-3.794095156258883161e-01,2.060841822268149048e-01
-1.213242604650814765e-01,-1.056005282850867449e-01,-8.644199356091937167e-03,3.543202803095365505e-01,-2.245572442500362587e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.625666653901251868e+00,2.038954044690639567e-01,-3.148640691149088289e-01,-3.182223797414982513e-01,-5.561957508463330480e-02
-1.454597883892700394e-01,-5.092566957752046874e-02,-1.781429356194565855e-02,3.643364670801359506e-01,-2.454184872449236554e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.389289446391299254e+00,-2.354988897360725530e-01,-3.364125474210231670e-01,-3.584770744022812150e-01,1.686979311823222916e-01
-1.695953163134586161e-01,-7.200513317561832438e-02,-7.300467535643585804e-02,4.344497744743315848e-01,-2.435220106090247860e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.373714204035992204e+00,-4.021253675601187128e-02,-3.364125474210231670e-01,-3.568668866158498654e-01,1.500048056600760127e-01
-5.617976450815228562e-01,-4.277210813935193867e-01,-3.499754836850926809e-01,2.942231596859403164e-01,-2.406772956551765097e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.003573150415756343e+00,-1.378557132460422052e-01,-3.450319387434688800e-01,-3.777993278394569665e-01,2.387971518907459345e-01
-3.023407198964957465e-01,-3.671176235489881368e-01,-2.737278485290124408e-01,3.443040935389372059e-01,-2.236090059320868240e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.748436211290141706e+00,1.550738162240488105e-01,-3.321028517598003105e-01,-3.133918163822042580e-01,-3.692644956238700510e-02
-2.842390739533542932e-01,-2.524980402343310892e-01,-2.024048935945943484e-01,3.543202803095365505e-01,-2.444702489269742207e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.477243756162444077e+00,8.609051489003280086e-03,-3.450319387434688800e-01,-3.584770744022812150e-01,1.920643380851301818e-01
-2.842390739533542932e-01,-2.393233754855199347e-01,-2.278773774997436552e-01,4.244335877037321847e-01,-2.425737722910753513e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.445177080725047691e+00,-8.903412500102703131e-02,-3.407222430822460235e-01,-3.568668866158498654e-01,1.686979311823222916e-01
9.589549085261565853e-02,5.320532455573727670e-01,5.045414430529828742e-01,3.443040935389372059e-01,-2.255054825679856934e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,5.244054003083717941e-01,5.456465221841700908e-01,-3.019349821312402038e-01,-2.908491873721658072e-01,4.018269321687898549e-02
4.337928817912556356e-01,7.560225462871624780e-01,7.796442692285954212e-01,5.346116421803253083e-01,-2.226607676141374170e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.083281743645856832e+00,4.480033456941397985e-01,-2.631477211802344396e-01,-2.473741171385201998e-01,1.032719918544602461e-01
5.969219896633280037e-02,2.389169548963247514e-01,2.583074319698728250e-01,5.346116421803253083e-01,-2.160230993884914297e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.271100842636322614e+00,2.038954044690639567e-01,-2.890058951475716342e-01,-2.183907369827564615e-01,1.429948835892336234e-01
-1.635614343324114650e-01,1.710674314399473761e-01,1.479266683808924399e-01,2.641745993741421716e-01,-2.074889545269465729e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,6.645825815061344732e-01,1.062522279790336366e-01,-3.148640691149088289e-01,-3.681382011208691463e-01,2.995498098380464103e-01
8.986160887156850741e-02,2.909568806541288355e-01,2.691756917694032025e-01,4.945468950979278744e-01,-1.961100947115534676e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.229872259931098499e+00,2.527169927140791583e-01,-2.976252864700173473e-01,-3.117816285957729638e-01,1.686979311823222916e-01
-6.040348189488528030e-01,-4.046654180830999148e-01,-3.503151168038280416e-01,2.541584126035427715e-01,-2.017995246192500203e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,8.065921441574626094e-01,8.609051489003280086e-03,-3.191737647761316854e-01,-3.600872621887125091e-01,3.322627795019774122e-01
-1.575275523513643139e-01,-6.871146698841561207e-02,-7.113669320339155444e-02,5.045630818685272745e-01,-1.923171414397557566e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.402116116566257897e+00,2.038954044690639567e-01,-2.976252864700173473e-01,-3.037306896636163822e-01,2.271139484393419894e-01
-2.057986081997414674e-01,1.611864328783389755e-01,1.832485127293661809e-01,2.541584126035427715e-01,-2.292984358397834044e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,5.463939777511582774e-01,5.743063973401843492e-02,-2.976252864700173473e-01,-2.795778728671465818e-01,7.756894426137159182e-02
2.829458322650770796e-01,5.122912484341562989e-01,5.629583394754584802e-01,6.147411363451203981e-01,-2.321431507936316807e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.247279883739971007e+00,3.015385809590942490e-01,-2.545283298577886710e-01,-1.781360423219734979e-01,4.719261528772134701e-02
2.346747764166999262e-01,4.411480587905759476e-01,4.552946408363608422e-01,5.846925760333222533e-01,-2.217125292961879823e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.294005610805891715e+00,4.968249339391550001e-01,-2.114313732455600225e-01,-2.344926148470696525e-01,9.626206978361788458e-02
2.950135962271713264e-01,5.893630372147014018e-01,6.285075313913761619e-01,4.945468950979278744e-01,-2.236090059320868240e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.067706501290549559e+00,3.503601692041094506e-01,-2.459089385353429580e-01,-2.264416759149130709e-01,1.102819139253026076e-01
-5.316282351762871006e-01,-2.768711700196317405e-01,-2.158204017846396539e-01,2.341260390623440268e-01,-2.255054825679856934e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,6.664149629596999302e-01,8.609051489003280086e-03,-3.062446777924631158e-01,-2.666963705756960068e-01,1.266383987572681225e-01
7.779384490947421904e-02,2.165200248233458136e-01,2.978746903025380477e-01,6.347735098863190872e-01,-2.302466741577328113e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.384708492757385390e+00,2.527169927140791583e-01,-2.588380255190115831e-01,-1.620341644576602791e-01,7.756894426137159182e-02
4.159055302319137476e-02,1.730436311522690063e-01,2.005698017848677739e-01,5.746763892627229087e-01,-2.169713377064408366e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.400283735112692218e+00,3.015385809590942490e-01,-2.243604602292286199e-01,-2.087296102641685303e-01,1.359849615183912619e-01
7.175996292842708180e-02,2.889806809418072331e-01,3.262340557169377542e-01,4.845307083273284743e-01,-2.036960012551488619e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.168487481236653691e+00,2.038954044690639567e-01,-2.502186341965658145e-01,-2.087296102641685303e-01,3.322627795019774122e-01
