,Energ_Kcal,Lipid_Tot_(g),FA_Sat_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Vit_D_µg,Calcium_(mg),Iron_(mg),Potassium_(mg),Itemname,NDB_No
813,884,100.0,93.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,"OIL,INDUSTRIAL,SOY,FULLY HYDR",4701
814,884,100.0,93.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,INDUSTRIAL,CTTNSD,FULLY HYDR",4702
815,464,40.83,5.0,29.0,512.0,23.33,0.4,15.84,0.87,0.1,12.0,0.29,20.0,"SALAD DRSNG,HONEY MUSTARD,REG",4703
816,399,33.33,6.061,15.0,933.0,23.73,0.3,23.39,0.92,0.1,59.0,0.25,61.0,"SALAD DRSNG,POPPYSEED,CREAMY",4704
817,131,0.23,0.096,1.0,1265.0,30.73,0.2,8.82,1.47,0.0,33.0,0.29,48.0,"SALAD DRSNG,CAESAR,FAT-FREE",4705
818,169,1.47,0.349,1.0,1004.0,38.43,1.2,17.75,1.07,0.0,24.0,0.36,69.0,"DRESSING,HONEY MUSTARD,FAT-FREE",4706
820,361,40.0,5.37,33.0,800.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,31.0,"MAYONNAISE,RED FAT,W/ OLIVE OIL",4708
821,158,10.0,1.484,0.0,833.0,16.4,0.0,6.67,0.65,0.0,5.0,0.12,36.0,"SALAD DRSNG,MAYONNAISE-TYPE,LT",4709
822,144,3.57,0.863,86.0,328.0,0.0,0.0,0.0,28.04,0.0,13.0,0.46,284.0,"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT ONLY",5000
826,234,13.27,3.7,107.0,79.0,0.06,0.0,0.0,26.78,0.0,15.0,1.66,212.0,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,RSTD",5004
828,215,15.06,4.31,75.0,70.0,0.0,0.0,0.0,18.6,0.2,11.0,0.9,189.0,"CHICKEN,BROILERS OR FRYERS,MEAT & SKN,RAW",5006
829,289,17.35,4.61,87.0,292.0,9.42,0.3,0.0,22.54,0.2,21.0,1.37,185.0,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,BATTER",5007
830,269,14.92,4.06,90.0,84.0,3.15,0.1,0.0,28.56,0.1,17.0,1.38,234.0,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,FLR",5008
831,239,13.6,3.79,88.0,82.0,0.0,0.0,0.0,27.3,0.0,15.0,1.26,223.0,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,RSTD",5009
832,219,12.56,3.5,78.0,67.0,0.0,0.0,0.0,24.68,0.0,13.0,1.16,166.0,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,STWD",5010
833,119,3.08,0.79,70.0,77.0,0.0,0.0,0.0,21.39,0.1,12.0,0.89,229.0,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RAW",5011
834,219,9.12,2.46,94.0,91.0,1.69,0.1,0.0,30.57,0.1,17.0,1.35,257.0,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,CKD,FRIED",5012
835,190,7.41,2.04,89.0,86.0,0.0,0.0,0.0,28.93,0.1,15.0,1.21,243.0,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RSTD",5013
836,177,6.71,1.84,83.0,70.0,0.0,0.0,0.0,27.29,0.1,14.0,1.17,180.0,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,STWD",5014
837,349,32.35,9.08,109.0,63.0,0.0,0.0,0.0,13.33,0.6,11.0,1.08,103.0,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,RAW",5015
840,454,40.68,11.42,83.0,65.0,0.0,0.0,0.0,20.36,0.2,14.0,1.51,136.0,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,RSTD",5018
844,157,4.5,1.322,442.0,67.0,0.0,0.0,0.0,27.15,0.0,14.0,7.04,224.0,"CHICKEN,BROILERS OR FRYERS,GIBLETS,CKD,SIMMRD",5022
846,154,2.68,0.67,370.0,56.0,0.0,0.0,0.0,30.39,0.0,17.0,3.19,179.0,"CHICKEN,GIZZARD,ALL CLASSES,CKD,SIMMRD",5024
849,119,4.83,1.563,345.0,71.0,0.73,0.0,0.0,16.92,0.0,8.0,8.99,230.0,"CHICKEN,LIVER,ALL CLASSES,RAW",5027
850,167,6.51,2.06,563.0,76.0,0.87,0.0,0.0,24.46,0.0,11.0,11.63,263.0,"CHICKEN,LIVER,ALL CLASSES,CKD,SIMMRD",5028
853,246,12.09,3.32,87.0,77.0,1.82,0.1,0.0,30.45,0.1,16.0,1.21,239.0,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,FRIED,FLR",5031
863,173,4.51,1.27,85.0,77.0,0.0,0.0,0.0,30.91,0.1,15.0,1.06,247.0,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,RSTD",5041
864,159,3.99,1.12,77.0,65.0,0.0,0.0,0.0,28.88,0.1,13.0,0.93,180.0,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,STWD",5042
867,205,9.73,2.66,93.0,93.0,0.0,0.0,0.0,27.37,0.1,15.0,1.33,240.0,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,RSTD",5045
868,192,8.98,2.45,88.0,74.0,0.0,0.0,0.0,25.97,0.1,14.0,1.36,181.0,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,STWD",5046
869,629,67.95,20.25,58.0,32.0,0.0,0.0,0.0,3.73,3.3,7.0,0.7,64.0,"CHICKEN,BROILERS OR FRYERS,FAT,RAW",5047
873,300,20.97,5.82,88.0,87.0,0.0,0.0,0.0,25.95,0.1,21.0,1.42,210.0,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,RSTD",5051
874,258,18.14,5.02,78.0,64.0,0.0,0.0,0.0,22.18,0.1,18.0,1.22,145.0,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,STWD",5052
877,239,13.16,3.6,90.0,96.0,0.0,0.0,0.0,28.19,0.1,24.0,1.39,237.0,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,RSTD",5055
878,209,11.19,3.04,85.0,67.0,0.0,0.0,0.0,25.31,0.1,21.0,1.27,158.0,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,STWD",5056
879,172,9.25,2.66,64.0,63.0,0.0,0.0,0.0,20.85,0.4,11.0,0.74,220.0,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,RAW",5057
880,260,13.2,3.52,85.0,275.0,8.99,0.3,0.0,24.84,0.1,20.0,1.25,201.0,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,BATTER",5058
882,197,7.78,2.19,84.0,71.0,0.0,0.0,0.0,29.8,0.1,14.0,1.07,245.0,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,RSTD",5060
883,184,7.42,2.08,75.0,62.0,0.0,0.0,0.0,27.39,0.1,13.0,0.92,178.0,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,STWD",5061
884,120,2.62,0.563,73.0,45.0,0.0,0.0,0.0,22.5,0.0,5.0,0.37,334.0,"CHICKEN,BROILER OR FRYERS,BRST,SKINLESS,BNLESS,MEAT ONLY,RAW",5062
885,187,4.71,1.29,91.0,79.0,0.51,0.0,0.0,33.44,0.1,16.0,1.14,276.0,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,FRIED",5063
886,165,3.57,1.01,85.0,74.0,0.0,0.0,0.0,31.02,0.1,15.0,1.04,256.0,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,RSTD",5064
887,151,3.03,0.85,77.0,63.0,0.0,0.0,0.0,28.98,0.1,13.0,0.88,187.0,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,STWD",5065
888,161,9.2,2.459,92.0,106.0,0.11,0.0,0.0,18.08,0.1,8.0,0.71,211.0,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,RAW",5066
891,191,10.15,2.74,130.0,123.0,0.0,0.0,0.0,23.35,0.1,11.0,1.11,247.0,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,RSTD",5069
892,204,10.64,2.91,83.0,76.0,0.0,0.0,0.0,25.32,0.1,11.0,1.33,184.0,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,STWD",5070
893,116,3.71,0.949,89.0,114.0,0.0,0.0,0.0,19.41,0.0,9.0,0.76,225.0,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,RAW",5071
895,155,5.7,1.505,130.0,128.0,0.0,0.0,0.0,24.24,0.0,11.0,1.14,256.0,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,CKD,RST",5073
896,169,5.71,1.51,88.0,80.0,0.0,0.0,0.0,27.5,0.1,11.0,1.37,199.0,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,STWD",5074
897,214,15.95,4.366,93.0,84.0,0.17,0.0,0.0,16.37,0.1,9.0,0.69,203.0,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,RAW",5075
900,184,8.99,2.446,127.0,98.0,0.0,0.0,0.0,24.03,0.1,12.0,1.09,264.0,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,RSTD",5078
901,220,12.92,3.57,84.0,73.0,0.0,0.0,0.0,24.17,0.1,11.0,1.35,176.0,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,STWD",5079
902,120,4.22,1.05,91.0,96.0,0.0,0.0,0.0,19.16,0.0,10.0,0.78,238.0,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,RAW",5080
904,174,7.8,2.108,128.0,99.0,0.0,0.0,0.0,24.22,0.1,12.0,1.08,269.0,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,RSTD",5082
905,185,8.06,2.2,89.0,78.0,0.0,0.0,0.0,26.26,0.1,11.0,1.4,190.0,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,STWD",5083
909,247,18.1,5.0,70.0,52.0,0.0,0.0,0.0,19.61,0.1,27.0,2.3,108.0,"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD SIMMRD",5087
913,221,16.61,4.524,98.0,81.0,0.25,0.0,0.0,16.52,0.1,7.0,0.68,204.0,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,RAW",5091
916,232,14.71,4.111,133.0,102.0,0.0,0.0,0.0,23.26,0.2,9.0,1.08,253.0,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,RSTD",5094
917,232,14.74,4.11,84.0,71.0,0.0,0.0,0.0,23.26,0.1,11.0,1.37,170.0,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,STWD",5095
918,121,4.12,1.097,94.0,95.0,0.0,0.0,0.0,19.66,0.0,7.0,0.81,242.0,"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,RAW",5096
920,179,8.15,2.311,133.0,106.0,0.0,0.0,0.0,24.76,0.2,9.0,1.13,269.0,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,RSTD",5098
921,195,9.79,2.71,90.0,75.0,0.0,0.0,0.0,25.0,0.1,11.0,1.42,183.0,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,STWD",5099
922,191,12.85,3.535,111.0,84.0,0.0,0.0,0.0,17.52,0.1,11.0,0.46,187.0,"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,RAW",5100
925,254,16.87,4.976,141.0,98.0,0.0,0.0,0.0,23.79,0.2,18.0,0.84,212.0,"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,RSTD",5103
926,249,16.82,4.71,70.0,67.0,0.0,0.0,0.0,22.78,0.1,12.0,1.13,139.0,"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,STWD",5104
927,126,3.54,0.94,57.0,81.0,0.0,0.0,0.0,21.97,0.1,13.0,0.88,194.0,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,RAW",5105
929,203,8.13,2.26,85.0,92.0,0.0,0.0,0.0,30.46,0.1,16.0,1.16,210.0,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,RSTD",5107
930,181,7.18,2.0,74.0,73.0,0.0,0.0,0.0,27.18,0.1,13.0,1.12,153.0,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,STWD",5108
940,153,4.07,1.08,75.0,51.0,0.0,0.0,0.0,27.13,0.1,13.0,1.08,236.0,"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,CKD,RSTD",5118
944,214,11.91,3.324,107.0,67.0,0.0,0.0,0.0,24.88,0.0,13.0,1.64,171.0,"CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD",5122
961,404,39.34,13.22,76.0,63.0,0.0,0.0,0.0,11.49,0.7,11.0,2.4,209.0,"DUCK,DOMESTICATED,MEAT&SKN,RAW",5139
962,337,28.35,9.67,84.0,59.0,0.0,0.0,0.0,18.99,0.1,11.0,2.7,204.0,"DUCK,DOMESTICATED,MEAT&SKN,CKD,RSTD",5140
963,135,5.95,2.32,77.0,74.0,0.94,0.0,0.0,18.28,0.1,11.0,2.4,271.0,"DUCK,DOMESTICATED,MEAT ONLY,RAW",5141
964,201,11.2,3.951,89.0,65.0,0.0,0.0,0.0,23.48,0.1,12.0,2.7,252.0,"DUCK,DOMESTICATED,MEAT ONLY,CKD,RSTD",5142
969,305,21.92,6.87,91.0,70.0,0.0,0.0,0.0,25.16,0.1,13.0,2.83,329.0,"GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD",5147
985,143,5.64,1.461,72.0,112.0,0.13,0.0,0.07,21.64,0.3,11.0,0.86,224.0,"TURKEY,WHL,MEAT & SKN,RAW",5165
986,189,7.39,2.155,109.0,103.0,0.06,0.0,0.0,28.55,0.4,14.0,1.09,239.0,"TURKEY,WHL,MEAT & SKN,CKD,RSTD",5166
987,112,1.93,0.459,67.0,118.0,0.14,0.0,0.07,22.64,0.2,11.0,0.86,235.0,"TURKEY,WHL,MEAT ONLY,RAW",5167
988,159,3.84,1.132,101.0,101.0,0.0,0.0,0.0,29.06,0.3,13.0,1.03,239.0,"TURKEY,WHL,MEAT ONLY,CKD,RSTD",5168
989,407,38.93,10.43,122.0,62.0,0.16,0.0,0.1,12.96,1.1,13.0,0.85,124.0,"TURKEY,SKN FROM WHL,(LIGHT & DARK),RAW",5169
990,459,39.31,11.356,177.0,116.0,0.57,0.0,0.0,23.94,1.4,21.0,1.63,242.0,"TURKEY,SKN FROM WHL (LIGHT & DARK),RSTD",5170
991,124,5.09,1.452,333.0,136.0,0.07,0.0,0.0,18.18,0.8,18.0,5.92,198.0,"TURKEY,WHL,GIBLETS,RAW",5171
992,173,6.61,1.725,521.0,117.0,0.0,0.0,0.0,26.44,0.0,18.0,3.39,177.0,"TURKEY,WHL,GIBLETS,CKD,SIMMRD",5172
993,111,3.37,0.929,271.0,147.0,0.0,0.0,0.0,18.8,0.5,16.0,2.78,185.0,"TURKEY,GIZZARD,ALL CLASSES,RAW",5173
994,155,4.64,1.059,452.0,127.0,0.0,0.0,0.0,26.45,0.0,17.0,3.68,193.0,"TURKEY,GIZZARD,ALL CLASSES,CKD,SIMMRD",5174
995,140,7.44,1.923,225.0,129.0,0.4,0.0,0.0,16.7,0.4,18.0,3.7,179.0,"TURKEY,HEART,ALL CLASSES,RAW",5175
996,174,7.52,1.898,359.0,140.0,0.0,0.0,0.0,24.88,0.0,21.0,6.96,203.0,"TURKEY,HEART,ALL CLASSES,CKD,SIMMRD",5176
997,128,5.5,1.664,415.0,131.0,0.0,0.0,0.0,18.26,1.3,20.0,8.94,214.0,"TURKEY,LIVER,ALL CLASSES,RAW",5177
999,125,6.04,1.647,115.0,233.0,0.0,0.0,0.0,16.51,0.3,24.0,1.01,133.0,"TURKEY FROM WHL,NECK,MEAT ONLY,RAW",5179
1000,162,7.36,2.216,128.0,246.0,0.0,0.0,0.0,22.48,0.3,58.0,1.18,114.0,"TURKEY FROM WHL,NECK,MEAT ONLY,CKD,SIMMRD",5180
1001,161,7.43,1.899,67.0,105.0,0.15,0.0,0.06,21.96,0.3,11.0,0.75,223.0,"TURKEY FROM WHL,LT MEAT,MEAT & SKN,RAW",5181
1002,177,5.57,1.603,89.0,101.0,0.05,0.0,0.0,29.55,0.4,11.0,0.8,248.0,"TURKEY FROM WHL,LT MEAT,MEAT & SKN,CKD,RSTD",5182
1003,161,8.97,2.413,87.0,113.0,0.15,0.0,0.1,19.81,0.5,11.0,1.0,208.0,"TURKEY,DK MEAT,MEAT & SKN,RAW",5183
1004,206,9.95,2.93,134.0,105.0,0.07,0.0,0.0,27.27,0.4,17.0,1.45,228.0,"TURKEY,DK MEAT FROM WHL,MEAT & SKN,CKD,RSTD",5184
1005,114,1.48,0.289,57.0,113.0,0.14,0.0,0.05,23.66,0.1,11.0,0.73,242.0,"TURKEY FROM WHL,LT MEAT,RAW",5185
1006,147,2.08,0.593,80.0,99.0,0.0,0.0,0.0,30.13,0.3,9.0,0.71,249.0,"TURKEY,ALL CLASSES,LT MEAT,CKD,RSTD",5186
1007,108,2.5,0.683,79.0,124.0,0.15,0.0,0.1,21.28,0.3,11.0,1.04,226.0,"Turkey from whole, dark meat, meat only, raw",5187
1008,173,6.04,1.807,128.0,104.0,0.0,0.0,0.0,27.71,0.3,17.0,1.43,227.0,"TURKEY,FROM WHL,DK MEAT,CKD,RSTD",5188
1009,244,14.38,4.18,91.0,73.0,0.16,0.0,0.0,26.59,0.0,33.0,2.19,260.0,"TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD",5190
1013,208,9.82,3.06,85.0,77.0,0.0,0.0,0.0,27.87,0.1,32.0,2.3,280.0,"TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD",5194
1015,229,12.43,3.39,81.0,61.0,0.0,0.0,0.0,27.38,0.1,24.0,1.46,266.0,"TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD",5196
1016,172,5.72,1.65,105.0,66.0,0.0,0.0,0.0,28.26,0.0,22.0,1.95,250.0,"TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD",5200
1018,173,6.04,1.807,128.0,104.0,0.0,0.0,0.0,27.71,0.3,17.0,1.43,227.0,"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,RSTD",5216
1019,114,1.48,0.289,57.0,113.0,0.14,0.0,0.05,23.66,0.1,11.0,0.73,242.0,"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RAW",5219
1020,147,2.08,0.593,80.0,99.0,0.0,0.0,0.0,30.13,0.3,9.0,0.71,249.0,"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RSTD",5220
1021,114,1.48,0.289,57.0,113.0,0.14,0.0,0.05,23.66,0.1,11.0,0.73,242.0,"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RAW",5227
1022,147,2.08,0.593,80.0,99.0,0.0,0.0,0.0,30.13,0.3,9.0,0.71,249.0,"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RSTD",5228
1024,165,7.95,2.2,62.0,503.0,0.0,0.0,0.0,21.77,0.1,14.0,1.58,138.0,"CHICKEN,CND,MEAT ONLY,W/BROTH",5277
1026,169,6.86,2.0,66.0,518.0,1.47,0.0,0.0,23.68,0.3,12.0,1.86,224.0,"TURKEY,CND,MEAT ONLY,W/BROTH",5284
1037,148,7.66,2.024,69.0,58.0,0.0,0.0,0.0,19.66,0.4,19.0,1.09,237.0,"GROUND TURKEY,RAW",5305
1038,203,10.4,2.669,93.0,78.0,0.0,0.0,0.0,27.37,0.2,28.0,1.52,294.0,"GROUND TURKEY,CKD",5306
1040,259,18.21,5.05,131.0,64.0,0.0,0.0,0.0,22.27,0.1,13.0,0.91,245.0,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",5308
1042,134,3.87,0.99,106.0,63.0,0.0,0.0,0.0,23.3,0.1,13.0,0.77,250.0,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD",5310
1043,185,8.1,2.25,50.0,482.0,0.9,0.0,0.0,25.3,0.1,14.0,1.3,153.0,"CHICKEN,CANNED,NO BROTH",5311
1046,108,3.0,0.545,64.0,173.0,0.0,0.0,0.0,20.32,0.0,5.0,0.34,332.0,"CKN,BROILERS/FRYERS,BRST,SKNLS,BNLS,MEAT ONLY,W ADDED SLN,RW",5314
1051,172,6.76,1.573,155.0,403.0,0.0,0.0,0.0,27.71,0.0,20.0,1.05,291.0,"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK,MEAT ONLY",5319
1054,287,19.58,3.662,43.0,532.0,12.84,0.3,0.0,14.85,0.3,19.0,0.95,261.0,"CHICKEN PATTY,FRZ,CKD",5324
1056,263,15.75,3.26,41.0,536.0,15.01,1.1,0.37,14.73,0.2,19.0,1.11,214.0,"CHICKEN BREAST TENDERS,BREADED,UNCKD",5327
1059,193,10.74,2.777,128.0,335.0,0.0,0.0,0.0,24.09,0.0,13.0,0.97,262.0,"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH,MEAT ONLY",5334
1060,215,14.6,3.92,84.0,67.0,0.2,0.0,0.0,19.4,0.2,88.0,0.91,31.0,"CHICK,FEET,BOILED",5335
1064,184,7.79,2.134,134.0,725.0,0.54,0.0,0.53,28.34,0.0,32.0,0.97,322.0,"CHICKEN,BROILER,ROTISSERIE,BBQ,WING,MEAT ONLY",5339
1066,137,2.79,0.775,86.0,313.0,0.0,0.0,0.0,28.0,0.0,13.0,0.45,303.0,"CKN,BRLERS/FRYERS,BRST,MT ONLY,CKD,ROTISSERIE,ORIG SEASONING",5342
1078,378,35.15,9.333,120.0,335.0,0.7,0.0,0.7,15.19,0.0,34.0,0.86,223.0,"CHICKEN,BROILER,ROTISSERIE,BBQ,SKIN",5356
1079,251,18.86,4.953,118.0,509.0,0.4,0.0,0.4,20.29,0.1,33.0,0.83,254.0,"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT & SKN",5357
1080,175,7.67,1.958,90.0,329.0,0.09,0.0,0.09,26.37,0.0,16.0,0.51,276.0,"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT & SKN",5358
1081,206,11.46,2.855,149.0,392.0,0.12,0.0,0.12,25.65,0.0,22.0,1.02,279.0,"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK MEAT & SKN",5359
1082,226,15.08,3.927,127.0,335.0,0.12,0.0,0.12,22.51,0.0,16.0,0.95,255.0,"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH MEAT & SKN",5361
1083,257,18.04,4.627,129.0,579.0,0.6,0.0,0.6,23.42,0.0,33.0,0.93,285.0,"CHICKEN,BROILER,ROTISSERIE,BBQ,WING MEAT & SKN",5362
1099,175,7.07,1.793,83.0,80.0,0.0,0.0,0.0,26.15,0.1,8.0,3.43,323.0,"OSTRICH,GROUND,CKD,PAN-BROILED",5642
1117,112,1.95,0.487,55.0,51.0,0.0,0.0,0.0,23.57,0.4,3.0,0.77,295.0,"GROUND TURKEY,FAT FREE,RAW",5662
1118,151,2.71,0.717,71.0,61.0,0.0,0.0,0.0,31.69,0.2,6.0,1.02,357.0,"GROUND TURKEY,FAT FREE,PAN-BROILED CRUMBLES",5663
1119,138,2.48,0.673,65.0,59.0,0.0,0.0,0.0,28.99,0.2,6.0,0.78,339.0,"GROUND TURKEY,FAT FREE,PATTIES,BRLD",5664
1120,150,8.34,2.17,74.0,69.0,0.0,0.0,0.0,18.73,0.4,21.0,1.17,213.0,"GROUND TURKEY,93% LN,7% FAT,RAW",5665
1121,213,11.6,2.966,104.0,90.0,0.0,0.0,0.0,27.1,0.2,31.0,1.56,304.0,"GROUND TURKEY,93% LN,7% FAT,PAN-BROILED CRUMBLES",5666
1122,207,11.45,2.958,106.0,91.0,0.0,0.0,0.0,25.86,0.2,29.0,1.73,247.0,"GROUND TURKEY,93% LN,7% FAT,PATTIES,BRLD",5667
1123,180,12.54,3.414,78.0,54.0,0.0,0.0,0.0,16.9,0.4,33.0,1.32,202.0,"GROUND TURKEY,85% LN,15% FAT,RAW",5668
1124,258,17.45,4.572,106.0,85.0,0.0,0.0,0.0,25.11,0.2,49.0,1.98,276.0,"GROUND TURKEY,85% LN,15% FAT,PAN-BROILED CRUMBLES",5669
1125,249,16.2,4.127,105.0,81.0,0.0,0.0,0.0,25.88,0.2,48.0,2.04,242.0,"GROUND TURKEY,85% LN,15% FAT,PATTIES,BRLD",5670
1126,149,5.95,1.601,132.0,117.0,0.0,0.0,0.0,23.93,0.1,12.0,0.94,239.0,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT OLY,CKD,BRSD",5671
1127,176,8.63,2.346,141.0,77.0,0.0,0.0,0.0,24.55,0.3,12.0,1.27,266.0,"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,CKD,BRSD",5672
1128,443,42.76,11.914,130.0,75.0,0.0,0.0,0.0,14.61,0.1,9.0,1.0,161.0,"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,BRSD",5673
1129,440,44.23,12.102,105.0,51.0,0.79,0.0,0.0,9.58,0.2,6.0,0.37,119.0,"CHICKEN,SKN (DRUMSTICKS & THIGHS),RAW",5674
1130,462,43.99,12.146,132.0,85.0,0.0,0.0,0.0,16.57,0.2,10.0,0.9,181.0,"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,RSTD",5675
1131,187,10.73,2.939,132.0,111.0,0.0,0.0,0.0,22.72,0.1,12.0,0.94,229.0,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MT & SKN,CKD,BRSD",5676
1132,229,15.43,4.253,139.0,76.0,0.0,0.0,0.0,22.57,0.3,11.0,1.21,245.0,"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT & SKN,CKD,BRSD",5677
1133,106,3.26,0.954,92.0,152.0,0.0,0.0,0.0,19.19,0.2,9.0,0.72,192.0,"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,RAW",5678
1134,146,5.0,1.438,124.0,190.0,0.0,0.0,0.0,25.34,0.1,12.0,1.1,250.0,"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",5679
1135,149,6.33,1.73,135.0,169.0,0.0,0.0,0.0,22.99,0.1,14.0,0.78,229.0,"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD",5680
1136,164,7.96,2.04,126.0,197.0,0.0,0.0,0.0,23.0,0.3,12.0,1.07,290.0,"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD",5681
1137,110,3.69,0.899,87.0,156.0,0.0,0.0,0.0,19.11,0.1,8.0,0.6,234.0,"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,RAW",5682
